16425600,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.487e+01,2.487e+01,2.485e+01,2.500e+01,2.710e+01,2.675e+01,2.583e+01,2.579e+01,2.560e+01,2.711e+01,2.654e+01,2.635e+01,2.508e+01,2.490e+01,2.608e+01,2.610e+01,2.640e+01,2.646e+01,2.501e+01,2.488e+01,2.485e+01,2.385e+01
16426200,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.488e+01,2.487e+01,2.486e+01,2.501e+01,2.708e+01,2.674e+01,2.584e+01,2.579e+01,2.561e+01,2.709e+01,2.653e+01,2.634e+01,2.508e+01,2.490e+01,2.609e+01,2.611e+01,2.639e+01,2.645e+01,2.502e+01,2.489e+01,2.486e+01,2.385e+01
16426800,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.488e+01,2.488e+01,2.486e+01,2.501e+01,2.706e+01,2.672e+01,2.584e+01,2.579e+01,2.562e+01,2.707e+01,2.651e+01,2.634e+01,2.509e+01,2.490e+01,2.610e+01,2.612e+01,2.638e+01,2.644e+01,2.502e+01,2.489e+01,2.486e+01,2.385e+01
16427400,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.489e+01,2.488e+01,2.487e+01,2.502e+01,2.704e+01,2.670e+01,2.584e+01,2.580e+01,2.562e+01,2.705e+01,2.650e+01,2.633e+01,2.509e+01,2.491e+01,2.611e+01,2.612e+01,2.638e+01,2.643e+01,2.503e+01,2.490e+01,2.487e+01,2.385e+01
16428000,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.489e+01,2.489e+01,2.487e+01,2.503e+01,2.702e+01,2.668e+01,2.585e+01,2.580e+01,2.563e+01,2.704e+01,2.648e+01,2.632e+01,2.509e+01,2.491e+01,2.611e+01,2.613e+01,2.637e+01,2.642e+01,2.503e+01,2.490e+01,2.487e+01,2.385e+01
16428600,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.490e+01,2.489e+01,2.488e+01,2.503e+01,2.700e+01,2.666e+01,2.585e+01,2.581e+01,2.564e+01,2.702e+01,2.647e+01,2.631e+01,2.510e+01,2.492e+01,2.612e+01,2.614e+01,2.636e+01,2.641e+01,2.503e+01,2.491e+01,2.488e+01,2.385e+01
16429200,2.000e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.490e+01,2.490e+01,2.488e+01,2.504e+01,2.698e+01,2.665e+01,2.585e+01,2.581e+01,2.564e+01,2.700e+01,2.646e+01,2.630e+01,2.510e+01,2.492e+01,2.613e+01,2.615e+01,2.635e+01,2.641e+01,2.504e+01,2.491e+01,2.488e+01,2.386e+01
16429800,2.000e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.490e+01,2.490e+01,2.489e+01,2.505e+01,2.697e+01,2.663e+01,2.586e+01,2.582e+01,2.565e+01,2.699e+01,2.644e+01,2.630e+01,2.511e+01,2.492e+01,2.614e+01,2.615e+01,2.635e+01,2.640e+01,2.504e+01,2.492e+01,2.489e+01,2.386e+01
16430400,2.000e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.491e+01,2.491e+01,2.489e+01,2.505e+01,2.695e+01,2.662e+01,2.586e+01,2.582e+01,2.566e+01,2.697e+01,2.643e+01,2.629e+01,2.511e+01,2.493e+01,2.614e+01,2.616e+01,2.634e+01,2.639e+01,2.505e+01,2.492e+01,2.489e+01,2.386e+01
16431000,1.983e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.492e+01,2.491e+01,2.490e+01,2.506e+01,2.694e+01,2.660e+01,2.587e+01,2.582e+01,2.567e+01,2.696e+01,2.642e+01,2.629e+01,2.512e+01,2.493e+01,2.615e+01,2.617e+01,2.634e+01,2.639e+01,2.505e+01,2.493e+01,2.490e+01,2.386e+01
16431600,1.967e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.492e+01,2.492e+01,2.490e+01,2.507e+01,2.692e+01,2.659e+01,2.587e+01,2.583e+01,2.567e+01,2.694e+01,2.641e+01,2.628e+01,2.513e+01,2.494e+01,2.617e+01,2.618e+01,2.633e+01,2.638e+01,2.506e+01,2.494e+01,2.491e+01,2.386e+01
16432200,1.950e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.493e+01,2.493e+01,2.491e+01,2.508e+01,2.690e+01,2.657e+01,2.588e+01,2.584e+01,2.568e+01,2.692e+01,2.639e+01,2.627e+01,2.514e+01,2.495e+01,2.618e+01,2.619e+01,2.632e+01,2.637e+01,2.507e+01,2.495e+01,2.492e+01,2.386e+01
16432800,1.933e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.494e+01,2.493e+01,2.492e+01,2.509e+01,2.687e+01,2.654e+01,2.588e+01,2.584e+01,2.569e+01,2.690e+01,2.637e+01,2.626e+01,2.514e+01,2.495e+01,2.619e+01,2.620e+01,2.631e+01,2.636e+01,2.508e+01,2.496e+01,2.492e+01,2.386e+01
16433400,1.917e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.494e+01,2.494e+01,2.492e+01,2.509e+01,2.684e+01,2.652e+01,2.589e+01,2.585e+01,2.570e+01,2.688e+01,2.635e+01,2.625e+01,2.515e+01,2.496e+01,2.619e+01,2.621e+01,2.629e+01,2.634e+01,2.508e+01,2.496e+01,2.493e+01,2.386e+01
16434000,1.900e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.495e+01,2.494e+01,2.493e+01,2.510e+01,2.683e+01,2.662e+01,2.589e+01,2.585e+01,2.570e+01,2.689e+01,2.656e+01,2.633e+01,2.515e+01,2.496e+01,2.620e+01,2.622e+01,2.638e+01,2.634e+01,2.509e+01,2.497e+01,2.493e+01,2.386e+01
16434600,1.922e+01,1.200e+01,2.866e+00,2.866e+00,5.253e+04,2.428e+01,2.454e+01,2.454e+01,2.453e+01,2.457e+01,2.300e+01,2.329e+01,2.454e+01,2.454e+01,2.457e+01,2.339e+01,2.374e+01,2.440e+01,2.437e+01,2.451e+01,2.484e+01,2.485e+01,2.453e+01,2.407e+01,2.454e+01,2.449e+01,2.448e+01,2.431e+01
16435200,1.943e+01,1.200e+01,2.278e+00,2.278e+00,4.201e+04,2.424e+01,2.438e+01,2.438e+01,2.437e+01,2.443e+01,2.311e+01,2.347e+01,2.470e+01,2.468e+01,2.438e+01,2.335e+01,2.387e+01,2.460e+01,2.412e+01,2.429e+01,2.469e+01,2.470e+01,2.464e+01,2.401e+01,2.430e+01,2.432e+01,2.431e+01,2.421e+01
16435800,1.965e+01,1.200e+01,2.278e+00,2.278e+00,4.333e+04,2.417e+01,2.422e+01,2.423e+01,2.421e+01,2.431e+01,2.314e+01,2.360e+01,2.476e+01,2.474e+01,2.425e+01,2.331e+01,2.406e+01,2.476e+01,2.392e+01,2.409e+01,2.458e+01,2.459e+01,2.476e+01,2.397e+01,2.408e+01,2.417e+01,2.416e+01,2.402e+01
16436400,1.987e+01,1.200e+01,2.278e+00,2.278e+00,4.465e+04,2.404e+01,2.417e+01,2.417e+01,2.416e+01,2.424e+01,2.278e+01,2.338e+01,2.457e+01,2.457e+01,2.413e+01,2.299e+01,2.399e+01,2.459e+01,2.383e+01,2.403e+01,2.443e+01,2.443e+01,2.461e+01,2.374e+01,2.401e+01,2.411e+01,2.410e+01,2.404e+01
16437000,2.008e+01,1.200e+01,2.278e+00,2.278e+00,4.599e+04,2.403e+01,2.410e+01,2.411e+01,2.410e+01,2.418e+01,2.255e+01,2.333e+01,2.445e+01,2.446e+01,2.402e+01,2.278e+01,2.409e+01,2.448e+01,2.375e+01,2.396e+01,2.428e+01,2.429e+01,2.452e+01,2.357e+01,2.394e+01,2.404e+01,2.404e+01,2.402e+01
16437600,2.030e+01,1.200e+01,2.278e+00,2.278e+00,4.733e+04,2.402e+01,2.405e+01,2.405e+01,2.404e+01,2.412e+01,2.248e+01,2.342e+01,2.441e+01,2.443e+01,2.395e+01,2.270e+01,2.433e+01,2.449e+01,2.368e+01,2.390e+01,2.420e+01,2.420e+01,2.452e+01,2.349e+01,2.386e+01,2.398e+01,2.398e+01,2.393e+01
16438200,2.075e+01,1.197e+01,2.712e+00,2.712e+00,5.915e+04,2.394e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.263e+01,2.369e+01,2.401e+01,2.401e+01,2.397e+01,2.272e+01,2.402e+01,2.402e+01,2.371e+01,2.389e+01,2.399e+01,2.399e+01,2.402e+01,2.353e+01,2.386e+01,2.398e+01,2.398e+01,2.391e+01
16438800,2.120e+01,1.202e+01,2.527e+00,2.527e+00,5.676e+04,2.389e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.270e+01,2.393e+01,2.400e+01,2.400e+01,2.398e+01,2.272e+01,2.400e+01,2.400e+01,2.372e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.355e+01,2.385e+01,2.397e+01,2.397e+01,2.385e+01
16439400,2.165e+01,1.203e+01,2.739e+00,2.739e+00,6.384e+04,2.385e+01,2.399e+01,2.399e+01,2.399e+01,2.400e+01,2.270e+01,2.399e+01,2.400e+01,2.400e+01,2.395e+01,2.270e+01,2.400e+01,2.400e+01,2.371e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.354e+01,2.383e+01,2.394e+01,2.394e+01,2.378e+01
16440000,2.210e+01,1.200e+01,2.715e+00,2.715e+00,6.562e+04,2.378e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.267e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01,2.267e+01,2.400e+01,2.400e+01,2.368e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.353e+01,2.381e+01,2.392e+01,2.392e+01,2.373e+01
16440600,2.255e+01,1.200e+01,2.737e+00,2.737e+00,6.827e+04,2.373e+01,2.396e+01,2.397e+01,2.396e+01,2.400e+01,2.267e+01,2.400e+01,2.400e+01,2.400e+01,2.390e+01,2.265e+01,2.400e+01,2.400e+01,2.367e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.353e+01,2.379e+01,2.390e+01,2.391e+01,2.371e+01
16441200,2.300e+01,1.200e+01,2.761e+00,2.761e+00,7.097e+04,2.371e+01,2.395e+01,2.395e+01,2.395e+01,2.400e+01,2.268e+01,2.400e+01,2.400e+01,2.400e+01,2.388e+01,2.264e+01,2.400e+01,2.400e+01,2.365e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.353e+01,2.378e+01,2.389e+01,2.389e+01,2.370e+01
16441800,2.400e+01,1.200e+01,3.312e+00,8.774e-01,5.967e+04,2.371e+01,2.397e+01,2.397e+01,2.397e+01,2.400e+01,2.374e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.293e+01,2.400e+01,2.400e+01,2.393e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.387e+01,2.392e+01,2.392e+01,2.373e+01
16442400,2.500e+01,1.202e+01,3.450e+00,8.774e-01,6.195e+04,2.376e+01,2.399e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.312e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.394e+01,2.395e+01,2.379e+01
16443000,2.600e+01,1.201e+01,3.488e+00,8.774e-01,6.254e+04,2.379e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.319e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.396e+01,2.386e+01
16443600,2.700e+01,1.201e+01,3.537e+00,8.774e-01,6.304e+04,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.322e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.397e+01,2.389e+01
16444200,2.800e+01,1.201e+01,3.595e+00,8.774e-01,6.331e+04,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.327e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.397e+01,2.391e+01
16444800,2.900e+01,1.201e+01,3.644e+00,8.774e-01,6.316e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.332e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.398e+01,2.391e+01
16445400,2.933e+01,1.201e+01,3.679e+00,8.774e-01,6.442e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.337e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.398e+01,2.392e+01
16446000,2.967e+01,1.201e+01,3.715e+00,8.774e-01,6.569e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.341e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.393e+01
16446600,3.000e+01,1.201e+01,3.751e+00,8.774e-01,6.701e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.344e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.393e+01
16447200,3.033e+01,1.201e+01,3.782e+00,8.774e-01,6.835e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.348e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.394e+01
16447800,3.067e+01,1.201e+01,3.812e+00,8.774e-01,6.979e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.352e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16448400,3.100e+01,1.201e+01,3.840e+00,8.774e-01,7.133e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.355e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16449000,3.133e+01,1.201e+01,3.866e+00,8.774e-01,7.230e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.359e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16449600,3.167e+01,1.201e+01,3.886e+00,8.774e-01,7.325e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.363e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16450200,3.200e+01,1.201e+01,3.908e+00,8.774e-01,7.422e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.367e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16450800,3.233e+01,1.200e+01,3.927e+00,8.774e-01,7.515e+04,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01
16451400,3.267e+01,1.200e+01,3.943e+00,8.774e-01,7.605e+04,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01
16452000,3.300e+01,1.200e+01,3.958e+00,8.774e-01,7.691e+04,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01
16452600,3.333e+01,1.200e+01,3.970e+00,8.774e-01,7.725e+04,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01
16453200,3.367e+01,1.200e+01,3.980e+00,8.774e-01,7.755e+04,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01
16453800,3.400e+01,1.200e+01,3.988e+00,8.774e-01,7.777e+04,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01
16454400,3.433e+01,1.200e+01,3.991e+00,8.774e-01,7.789e+04,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01
16455000,3.467e+01,1.200e+01,3.991e+00,8.774e-01,7.793e+04,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01
16455600,3.500e+01,1.200e+01,3.991e+00,8.774e-01,7.790e+04,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01
16456200,3.550e+01,1.205e+01,2.987e+00,8.774e-01,6.267e+04,2.399e+01,2.402e+01,2.402e+01,2.402e+01,2.403e+01,2.451e+01,2.450e+01,2.435e+01,2.430e+01,2.424e+01,2.394e+01,2.452e+01,2.454e+01,2.411e+01,2.403e+01,2.431e+01,2.432e+01,2.454e+01,2.454e+01,2.404e+01,2.401e+01,2.401e+01,2.402e+01
16456800,3.600e+01,1.196e+01,3.202e+00,8.774e-01,6.631e+04,2.406e+01,2.403e+01,2.404e+01,2.403e+01,2.405e+01,2.455e+01,2.455e+01,2.455e+01,2.447e+01,2.441e+01,2.392e+01,2.455e+01,2.455e+01,2.419e+01,2.405e+01,2.455e+01,2.455e+01,2.455e+01,2.455e+01,2.408e+01,2.402e+01,2.402e+01,2.416e+01
16457400,3.650e+01,1.198e+01,3.080e+00,8.774e-01,6.440e+04,2.416e+01,2.404e+01,2.404e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.450e+01,2.446e+01,2.395e+01,2.455e+01,2.456e+01,2.422e+01,2.405e+01,2.455e+01,2.455e+01,2.456e+01,2.455e+01,2.409e+01,2.402e+01,2.402e+01,2.429e+01
16458000,3.700e+01,1.200e+01,3.094e+00,8.774e-01,6.436e+04,2.429e+01,2.405e+01,2.405e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.449e+01,2.446e+01,2.399e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.402e+01,2.402e+01,2.438e+01
16458600,3.750e+01,1.201e+01,3.125e+00,8.774e-01,6.452e+04,2.438e+01,2.405e+01,2.405e+01,2.404e+01,2.406e+01,2.455e+01,2.455e+01,2.456e+01,2.451e+01,2.446e+01,2.404e+01,2.456e+01,2.456e+01,2.422e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.441e+01
16459200,3.800e+01,1.200e+01,3.148e+00,8.774e-01,6.446e+04,2.441e+01,2.406e+01,2.406e+01,2.405e+01,2.407e+01,2.455e+01,2.455e+01,2.456e+01,2.453e+01,2.447e+01,2.408e+01,2.456e+01,2.456e+01,2.423e+01,2.406e+01,2.456e+01,2.456e+01,2.456e+01,2.456e+01,2.410e+01,2.403e+01,2.403e+01,2.442e+01
16459800,3.817e+01,1.183e+01,4.210e+00,8.774e-01,8.069e+04,2.443e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.406e+01,2.407e+01,2.402e+01,2.402e+01,2.402e+01,2.400e+01,2.405e+01,2.403e+01,2.401e+01,2.399e+01,2.402e+01,2.402e+01,2.403e+01,2.404e+01,2.399e+01,2.399e+01,2.399e+01,2.440e+01
16460400,3.833e+01,1.214e+01,3.921e+00,8.774e-01,7.374e+04,2.436e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.424e+01
16461000,3.850e+01,1.211e+01,4.292e+00,8.774e-01,7.870e+04,2.424e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.409e+01
16461600,3.867e+01,1.196e+01,4.179e+00,8.774e-01,7.741e+04,2.409e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.402e+01
16462200,3.883e+01,1.201e+01,4.203e+00,8.774e-01,7.696e+04,2.402e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16462800,3.900e+01,1.201e+01,4.221e+00,8.774e-01,7.678e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16463400,3.933e+01,1.201e+01,4.247e+00,8.774e-01,7.708e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16464000,3.967e+01,1.201e+01,4.275e+00,8.774e-01,7.734e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16464600,4.000e+01,1.201e+01,4.305e+00,8.774e-01,7.763e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16465200,4.033e+01,1.201e+01,4.337e+00,8.774e-01,7.794e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16465800,4.067e+01,1.201e+01,4.371e+00,8.774e-01,7.831e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16466400,4.100e+01,1.201e+01,4.403e+00,8.774e-01,7.865e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16467000,4.117e+01,1.201e+01,4.430e+00,8.774e-01,7.927e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
