16425540,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.434e+01,2.708e+01,2.671e+01,2.554e+01,2.548e+01,2.500e+01,2.705e+01,2.646e+01,2.629e+01,2.437e+01,2.403e+01,2.559e+01,2.561e+01,2.633e+01,2.638e+01,2.414e+01,2.407e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425600,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.434e+01,2.708e+01,2.670e+01,2.554e+01,2.548e+01,2.500e+01,2.705e+01,2.646e+01,2.629e+01,2.437e+01,2.403e+01,2.559e+01,2.561e+01,2.633e+01,2.638e+01,2.414e+01,2.407e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425660,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.434e+01,2.707e+01,2.670e+01,2.554e+01,2.548e+01,2.500e+01,2.705e+01,2.646e+01,2.629e+01,2.437e+01,2.403e+01,2.559e+01,2.562e+01,2.633e+01,2.638e+01,2.414e+01,2.407e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425720,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.434e+01,2.707e+01,2.670e+01,2.554e+01,2.548e+01,2.500e+01,2.705e+01,2.646e+01,2.629e+01,2.437e+01,2.404e+01,2.560e+01,2.562e+01,2.633e+01,2.638e+01,2.414e+01,2.407e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425780,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.435e+01,2.707e+01,2.670e+01,2.554e+01,2.548e+01,2.500e+01,2.705e+01,2.645e+01,2.629e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.633e+01,2.638e+01,2.414e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425840,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.435e+01,2.707e+01,2.670e+01,2.554e+01,2.548e+01,2.500e+01,2.704e+01,2.645e+01,2.629e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.633e+01,2.638e+01,2.414e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425900,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.435e+01,2.706e+01,2.669e+01,2.554e+01,2.548e+01,2.500e+01,2.704e+01,2.645e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.633e+01,2.638e+01,2.414e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16425960,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.416e+01,2.417e+01,2.415e+01,2.435e+01,2.706e+01,2.669e+01,2.554e+01,2.548e+01,2.500e+01,2.704e+01,2.645e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.633e+01,2.638e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426020,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.417e+01,2.415e+01,2.435e+01,2.706e+01,2.669e+01,2.554e+01,2.548e+01,2.500e+01,2.704e+01,2.645e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.633e+01,2.638e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426080,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.417e+01,2.415e+01,2.435e+01,2.706e+01,2.669e+01,2.554e+01,2.548e+01,2.500e+01,2.704e+01,2.645e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426140,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.415e+01,2.435e+01,2.706e+01,2.669e+01,2.554e+01,2.548e+01,2.500e+01,2.703e+01,2.644e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426200,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.415e+01,2.435e+01,2.705e+01,2.668e+01,2.554e+01,2.548e+01,2.500e+01,2.703e+01,2.644e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426260,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.415e+01,2.435e+01,2.705e+01,2.668e+01,2.554e+01,2.548e+01,2.500e+01,2.703e+01,2.644e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426320,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.415e+01,2.435e+01,2.705e+01,2.668e+01,2.554e+01,2.549e+01,2.501e+01,2.703e+01,2.644e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.562e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.406e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426380,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.415e+01,2.435e+01,2.705e+01,2.668e+01,2.554e+01,2.549e+01,2.501e+01,2.703e+01,2.644e+01,2.628e+01,2.438e+01,2.404e+01,2.560e+01,2.563e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426440,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.435e+01,2.704e+01,2.668e+01,2.554e+01,2.549e+01,2.501e+01,2.702e+01,2.644e+01,2.628e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426500,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.704e+01,2.667e+01,2.554e+01,2.549e+01,2.501e+01,2.702e+01,2.643e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426560,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.704e+01,2.667e+01,2.554e+01,2.549e+01,2.501e+01,2.702e+01,2.643e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426620,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.704e+01,2.667e+01,2.554e+01,2.549e+01,2.501e+01,2.702e+01,2.643e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.632e+01,2.637e+01,2.415e+01,2.408e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426680,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.704e+01,2.667e+01,2.554e+01,2.549e+01,2.501e+01,2.702e+01,2.643e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.632e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426740,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.703e+01,2.667e+01,2.554e+01,2.549e+01,2.501e+01,2.702e+01,2.643e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426800,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.703e+01,2.666e+01,2.554e+01,2.549e+01,2.501e+01,2.701e+01,2.643e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426860,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.703e+01,2.666e+01,2.554e+01,2.549e+01,2.501e+01,2.701e+01,2.642e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426920,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.703e+01,2.666e+01,2.554e+01,2.549e+01,2.501e+01,2.701e+01,2.642e+01,2.627e+01,2.438e+01,2.404e+01,2.561e+01,2.563e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16426980,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.417e+01,2.418e+01,2.416e+01,2.436e+01,2.703e+01,2.666e+01,2.554e+01,2.549e+01,2.501e+01,2.701e+01,2.642e+01,2.627e+01,2.438e+01,2.405e+01,2.561e+01,2.563e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427040,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.418e+01,2.416e+01,2.436e+01,2.702e+01,2.666e+01,2.555e+01,2.549e+01,2.501e+01,2.701e+01,2.642e+01,2.627e+01,2.438e+01,2.405e+01,2.561e+01,2.563e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427100,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.418e+01,2.416e+01,2.436e+01,2.702e+01,2.665e+01,2.555e+01,2.549e+01,2.501e+01,2.700e+01,2.642e+01,2.627e+01,2.438e+01,2.405e+01,2.561e+01,2.564e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427160,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.416e+01,2.436e+01,2.702e+01,2.665e+01,2.555e+01,2.549e+01,2.501e+01,2.700e+01,2.642e+01,2.626e+01,2.439e+01,2.405e+01,2.561e+01,2.564e+01,2.631e+01,2.636e+01,2.415e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427220,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.416e+01,2.436e+01,2.702e+01,2.665e+01,2.555e+01,2.549e+01,2.502e+01,2.700e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.631e+01,2.636e+01,2.416e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427280,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.416e+01,2.437e+01,2.701e+01,2.665e+01,2.555e+01,2.549e+01,2.502e+01,2.700e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.631e+01,2.635e+01,2.416e+01,2.409e+01,2.407e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427340,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.416e+01,2.437e+01,2.701e+01,2.665e+01,2.555e+01,2.549e+01,2.502e+01,2.700e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.409e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427400,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.416e+01,2.437e+01,2.701e+01,2.665e+01,2.555e+01,2.549e+01,2.502e+01,2.699e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.409e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427460,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.701e+01,2.664e+01,2.555e+01,2.549e+01,2.502e+01,2.699e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.409e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427520,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.701e+01,2.664e+01,2.555e+01,2.549e+01,2.502e+01,2.699e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.409e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427580,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.700e+01,2.664e+01,2.555e+01,2.549e+01,2.502e+01,2.699e+01,2.641e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427640,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.700e+01,2.664e+01,2.555e+01,2.549e+01,2.502e+01,2.699e+01,2.640e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427700,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.700e+01,2.664e+01,2.555e+01,2.549e+01,2.502e+01,2.699e+01,2.640e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427760,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.700e+01,2.663e+01,2.555e+01,2.550e+01,2.502e+01,2.698e+01,2.640e+01,2.626e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427820,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.700e+01,2.663e+01,2.555e+01,2.550e+01,2.502e+01,2.698e+01,2.640e+01,2.625e+01,2.439e+01,2.405e+01,2.562e+01,2.564e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427880,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.699e+01,2.663e+01,2.555e+01,2.550e+01,2.502e+01,2.698e+01,2.640e+01,2.625e+01,2.439e+01,2.405e+01,2.562e+01,2.565e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16427940,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.699e+01,2.663e+01,2.555e+01,2.550e+01,2.502e+01,2.698e+01,2.640e+01,2.625e+01,2.439e+01,2.405e+01,2.562e+01,2.565e+01,2.630e+01,2.635e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428000,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.418e+01,2.419e+01,2.417e+01,2.437e+01,2.699e+01,2.663e+01,2.555e+01,2.550e+01,2.502e+01,2.698e+01,2.640e+01,2.625e+01,2.439e+01,2.405e+01,2.563e+01,2.565e+01,2.630e+01,2.634e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428060,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.419e+01,2.417e+01,2.438e+01,2.699e+01,2.663e+01,2.555e+01,2.550e+01,2.503e+01,2.697e+01,2.639e+01,2.625e+01,2.439e+01,2.405e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428120,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.419e+01,2.417e+01,2.438e+01,2.699e+01,2.662e+01,2.555e+01,2.550e+01,2.503e+01,2.697e+01,2.639e+01,2.625e+01,2.439e+01,2.405e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428180,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.417e+01,2.438e+01,2.698e+01,2.662e+01,2.555e+01,2.550e+01,2.503e+01,2.697e+01,2.639e+01,2.625e+01,2.439e+01,2.405e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
